0.53	0.5	-0.69918
0.54	0.5	-0.69199
0.55	0.5	-0.684731
0.56	0.5	-0.677404
0.57	0.5	-0.670008
0.58	0.5	-0.662546
0.59	0.5	-0.655017
0.6	0.5	-0.647423
0.61	0.5	-0.639764
0.62	0.5	-0.632041
0.63	0.5	-0.624255
0.64	0.5	-0.616407
0.65	0.5	-0.608497
0.66	0.5	-0.600526
0.67	0.5	-0.592495
0.68	0.5	-0.584404
0.69	0.5	-0.576256
0.7	0.5	-0.568049
0.71	0.5	-0.559786
0.72	0.5	-0.551467
0.73	0.5	-0.543093
0.74	0.5	-0.534664
0.75	0.5	-0.526182
0.76	0.5	-0.517648
0.77	0.5	-0.509061
0.78	0.5	-0.500424
0.79	0.5	-0.491736
0.8	0.5	-0.483
0.81	0.5	-0.474215
0.82	0.5	-0.465383
0.83	0.5	-0.456504
0.84	0.5	-0.447579
0.85	0.5	-0.43861
0.86	0.5	-0.429597
0.87	0.5	-0.420541
0.88	0.5	-0.411443
0.89	0.5	-0.402304
0.9	0.5	-0.393124
0.91	0.5	-0.383906
0.92	0.5	-0.374648
0.93	0.5	-0.365354
0.94	0.5	-0.356023
0.95	0.5	-0.346656
0.96	0.5	-0.337254
0.97	0.5	-0.327819
0.98	0.5	-0.318351
0.99	0.5	-0.308852
1	0.5	-0.299321
1.01	0.5	-0.28976
1.02	0.5	-0.280171
1.03	0.5	-0.270553
1.04	0.5	-0.260909
1.05	0.5	-0.251238
1.06	0.5	-0.241542
1.07	0.5	-0.231822
1.08	0.5	-0.222079
1.09	0.5	-0.212313
1.1	0.5	-0.202526
1.11	0.5	-0.192719
1.12	0.5	-0.182893
1.13	0.5	-0.173047
1.14	0.5	-0.163184
1.15	0.5	-0.153304
1.16	0.5	-0.143407
1.17	0.5	-0.133494
1.18	0.5	-0.123564
1.19	0.5	-0.113618
1.2	0.5	-0.103654
1.21	0.5	-0.0936703
1.22	0.5	-0.0836647
1.23	0.5	-0.0736336
1.24	0.5	-0.0635723
1.25	0.5	-0.0534752
1.26	0.5	-0.0433354
1.27	0.5	-0.0331454
1.28	0.5	-0.0228971
1.29	0.5	-0.012582
1.3	0.5	-0.0021933
1.31	0.5	0.00824973
1.32	0.5	0.0186227
1.33	0.5	0.0288947
1.34	0.5	0.0390664
1.35	0.5	0.0491717
1.36	0.5	0.0592493
1.37	0.5	0.069293
1.38	0.5	0.0792931
1.39	0.5	0.0892779
1.4	0.5	0.0992611
1.41	0.5	0.10922
1.42	0.5	0.119152
1.43	0.5	0.12908
1.44	0.5	0.139009
1.45	0.5	0.148906
1.46	0.5	0.158779
1.47	0.5	0.168653
1.48	0.5	0.17852
1.49	0.5	0.188345
1.5	0.5	0.198147
1.51	0.5	0.207954
1.52	0.5	0.217743
1.53	0.5	0.227482
1.54	0.5	0.237199
1.55	0.5	0.246923
1.56	0.5	0.256618
1.57	0.5	0.266255
1.58	0.5	0.275871
1.59	0.5	0.285494
1.6	0.5	0.295083
1.61	0.5	0.304605
1.62	0.5	0.314102
1.63	0.5	0.323607
1.64	0.5	0.333076
1.65	0.5	0.34247
1.66	0.5	0.35183
1.67	0.5	0.361198
1.68	0.5	0.370536
1.69	0.5	0.379791
1.7	0.5	0.388997
1.71	0.5	0.398206
1.72	0.5	0.407401
1.73	0.5	0.416509
1.74	0.5	0.425546
1.75	0.5	0.434574
1.76	0.5	0.443607
1.77	0.5	0.452562
1.78	0.5	0.461423
1.79	0.5	0.470251
1.8	0.5	0.47909
1.81	0.5	0.487886
1.82	0.5	0.496572
1.83	0.5	0.505187
1.84	0.5	0.513799
1.85	0.5	0.522412
1.86	0.5	0.530929
1.87	0.5	0.539335
1.88	0.5	0.5477
1.89	0.5	0.556074
1.9	0.5	0.564417
1.91	0.5	0.572636
1.92	0.5	0.580755
1.93	0.5	0.58885
1.94	0.5	0.596959
1.95	0.5	0.605005
1.96	0.5	0.612914
1.97	0.5	0.620729
1.98	0.5	0.628529
1.99	0.5	0.636344
2	0.5	0.644078
2.01	0.5	0.651666
2.02	0.5	0.659158
2.03	0.5	0.666633
2.04	0.5	0.674126
2.05	0.5	0.68154
2.06	0.5	0.688801
2.07	0.5	0.695949
2.08	0.5	0.703068
2.09	0.5	0.710205
2.1	0.5	0.717294
2.11	0.5	0.724226
2.12	0.5	0.731017
2.13	0.5	0.737751
2.14	0.5	0.74449
2.15	0.5	0.751233
2.16	0.5	0.757842
2.17	0.5	0.764282
2.18	0.5	0.770613
2.19	0.5	0.776921
2.2	0.5	0.783248
2.21	0.5	0.789532
2.22	0.5	0.795649
2.23	0.5	0.801597
2.24	0.5	0.807454
2.25	0.5	0.813298
2.26	0.5	0.819164
2.27	0.5	0.824972
2.28	0.5	0.830602
2.29	0.5	0.836054
2.3	0.5	0.841407
2.31	0.5	0.846739
2.32	0.5	0.852091
2.33	0.5	0.857419
2.34	0.5	0.862579
2.35	0.5	0.867543
2.36	0.5	0.872368
2.37	0.5	0.877139
2.38	0.5	0.881911
2.39	0.5	0.886712
2.4	0.5	0.891425
2.41	0.5	0.895941
2.42	0.5	0.900261
2.43	0.5	0.904451
2.44	0.5	0.908594
2.45	0.5	0.912738
2.46	0.5	0.916912
2.47	0.5	0.92102
2.48	0.5	0.924938
2.49	0.5	0.928644
2.5	0.5	0.932184
2.51	0.5	0.935636
2.52	0.5	0.939066
2.53	0.5	0.942504
2.54	0.5	0.945972
2.55	0.5	0.949345
2.56	0.5	0.952524
2.57	0.5	0.955487
2.58	0.5	0.95827
2.59	0.5	0.960936
2.6	0.5	0.963553
2.61	0.5	0.966164
2.62	0.5	0.968787
2.63	0.5	0.9714
2.64	0.5	0.973912
2.65	0.5	0.976264
2.66	0.5	0.978421
2.67	0.5	0.980381
2.68	0.5	0.982175
2.69	0.5	0.983852
2.7	0.5	0.985465
2.71	0.5	0.987054
2.72	0.5	0.988638
2.73	0.5	0.99021
2.74	0.5	0.991745
2.75	0.5	0.993203
2.76	0.5	0.994543
2.77	0.5	0.995729
2.78	0.5	0.996734
2.79	0.5	0.997548
2.8	0.5	0.998173
2.81	0.5	0.998625
2.82	0.5	0.998929
2.83	0.5	0.999112
2.84	0.5	0.999207
2.85	0.5	0.999244
2.86	0.5	0.999251
2.87	0.5	0.999246
2.88	0.5	0.999224
2.89	0.5	0.99917
2.9	0.5	0.999071
2.91	0.5	0.99891
2.92	0.5	0.998672
2.93	0.5	0.998339
2.94	0.5	0.997898
2.95	0.5	0.997335
2.96	0.5	0.99664
2.97	0.5	0.995804
2.98	0.5	0.994826
2.99	0.5	0.993706
3	0.5	0.992448
3.01	0.5	0.991062
3.02	0.5	0.989557
3.03	0.5	0.987946
3.04	0.5	0.986239
3.05	0.5	0.984448
3.06	0.5	0.982578
3.07	0.5	0.980633
3.08	0.5	0.978612
3.09	0.5	0.976513
3.1	0.5	0.974328
3.11	0.5	0.972051
3.12	0.5	0.969674
3.13	0.5	0.967192
3.14	0.5	0.964601
3.15	0.5	0.961901
3.16	0.5	0.959095
3.17	0.5	0.956185
3.18	0.5	0.953177
3.19	0.5	0.950075
3.2	0.5	0.946883
3.21	0.5	0.943603
3.22	0.5	0.940235
3.23	0.5	0.936777
3.24	0.5	0.933228
3.25	0.5	0.929585
3.26	0.5	0.925847
3.27	0.5	0.922014
3.28	0.5	0.918085
3.29	0.5	0.914063
3.3	0.5	0.909948
3.31	0.5	0.905742
3.32	0.5	0.901446
3.33	0.5	0.897062
3.34	0.5	0.89259
3.35	0.5	0.888029
3.36	0.5	0.883379
3.37	0.5	0.878641
3.38	0.5	0.873815
3.39	0.5	0.8689
3.4	0.5	0.863898
3.41	0.5	0.85881
3.42	0.5	0.853636
3.43	0.5	0.848376
3.44	0.5	0.843032
3.45	0.5	0.837604
3.46	0.5	0.832092
3.47	0.5	0.826497
3.48	0.5	0.82082
3.49	0.5	0.81506
3.5	0.5	0.809218
3.51	0.5	0.803296
3.52	0.5	0.797293
3.53	0.5	0.791211
3.54	0.5	0.785049
3.55	0.5	0.778809
3.56	0.5	0.772491
3.57	0.5	0.766096
3.58	0.5	0.759624
3.59	0.5	0.753076
3.6	0.5	0.746453
3.61	0.5	0.739756
3.62	0.5	0.732984
3.63	0.5	0.726139
3.64	0.5	0.719221
3.65	0.5	0.712232
3.66	0.5	0.705171
3.67	0.5	0.69804
3.68	0.5	0.690839
3.69	0.5	0.683569
3.7	0.5	0.67623
3.71	0.5	0.668824
3.72	0.5	0.661351
3.73	0.5	0.653812
3.74	0.5	0.646208
3.75	0.5	0.638539
3.76	0.5	0.630806
3.77	0.5	0.623009
3.78	0.5	0.615151
3.79	0.5	0.607231
3.8	0.5	0.599251
3.81	0.5	0.59121
3.82	0.5	0.583111
3.83	0.5	0.574953
3.84	0.5	0.566737
3.85	0.5	0.558465
3.86	0.5	0.550137
3.87	0.5	0.541754
3.88	0.5	0.533317
3.89	0.5	0.524826
3.9	0.5	0.516283
3.91	0.5	0.507689
3.92	0.5	0.499044
3.93	0.5	0.490348
3.94	0.5	0.481604
3.95	0.5	0.472811
3.96	0.5	0.463972
3.97	0.5	0.455086
3.98	0.5	0.446154
3.99	0.5	0.437178
4	0.5	0.428158
4.01	0.5	0.419095
4.02	0.5	0.40999
4.03	0.5	0.400845
4.04	0.5	0.391659
4.05	0.5	0.382434
4.06	0.5	0.373171
4.07	0.5	0.36387
4.08	0.5	0.354533
4.09	0.5	0.345161
4.1	0.5	0.335754
4.11	0.5	0.326314
4.12	0.5	0.31684
4.13	0.5	0.307336
4.14	0.5	0.2978
4.15	0.5	0.288235
4.16	0.5	0.278641
4.17	0.5	0.269019
4.18	0.5	0.25937
4.19	0.5	0.249695
4.2	0.5	0.239996
4.21	0.5	0.230272
4.22	0.5	0.220525
4.23	0.5	0.210756
4.24	0.5	0.200966
4.25	0.5	0.191156
4.26	0.5	0.181327
4.27	0.5	0.17148
4.28	0.5	0.161615
4.29	0.5	0.151735
4.3	0.5	0.141839
4.31	0.5	0.131929
4.32	0.5	0.122006
4.33	0.5	0.112071
4.34	0.5	0.102124
4.35	0.5	0.092167
4.36	0.5	0.0822008
4.37	0.5	0.0722262
4.38	0.5	0.0622441
4.39	0.5	0.0522554
4.4	0.5	0.0422609
4.41	0.5	0.0322614
4.42	0.5	0.0222574
4.43	0.5	0.0122492
4.44	0.5	0.00223658
4.45	0.5	-0.00777792
4.46	0.5	-0.0177897
4.47	0.5	-0.027803
4.48	0.5	-0.0378074
4.49	0.5	-0.0477999
4.5	0.5	-0.0577916
4.51	0.5	-0.0677835
4.52	0.5	-0.0777577
4.53	0.5	-0.0877218
4.54	0.5	-0.0976887
4.55	0.5	-0.107646
4.56	0.5	-0.117577
4.57	0.5	-0.127502
4.58	0.5	-0.13743
4.59	0.5	-0.147333
4.6	0.5	-0.157207
4.61	0.5	-0.16708
4.62	0.5	-0.176951
4.63	0.5	-0.186782
4.64	0.5	-0.196586
4.65	0.5	-0.206392
4.66	0.5	-0.216188
4.67	0.5	-0.225933
4.68	0.5	-0.235651
4.69	0.5	-0.245374
4.7	0.5	-0.255078
4.71	0.5	-0.264723
4.72	0.5	-0.27434
4.73	0.5	-0.283962
4.74	0.5	-0.29356
4.75	0.5	-0.303091
4.76	0.5	-0.312589
4.77	0.5	-0.322093
4.78	0.5	-0.331573
4.79	0.5	-0.340977
4.8	0.5	-0.35034
4.81	0.5	-0.359705
4.82	0.5	-0.369055
4.83	0.5	-0.378322
4.84	0.5	-0.387531
4.85	0.5	-0.396738
4.86	0.5	-0.405942
4.87	0.5	-0.415064
4.88	0.5	-0.424108
4.89	0.5	-0.433135
4.9	0.5	-0.442172
4.91	0.5	-0.451143
4.92	0.5	-0.460015
4.93	0.5	-0.468845
4.94	0.5	-0.477682
4.95	0.5	-0.486493
4.96	0.5	-0.495195
4.97	0.5	-0.503816
4.98	0.5	-0.512426
4.99	0.5	-0.521045
5	0.5	-0.529581
5.01	0.5	-0.538001
5.02	0.5	-0.546368
5.03	0.5	-0.554739
5.04	0.5	-0.563096
5.05	0.5	-0.571336
5.06	0.5	-0.579465
5.07	0.5	-0.58756
5.08	0.5	-0.595668
5.09	0.5	-0.603732
5.1	0.5	-0.611662
5.11	0.5	-0.619487
5.12	0.5	-0.627286
5.13	0.5	-0.635101
5.14	0.5	-0.642856
5.15	0.5	-0.650466
5.16	0.5	-0.657967
5.17	0.5	-0.665442
5.18	0.5	-0.672934
5.19	0.5	-0.68037
5.2	0.5	-0.687654
5.21	0.5	-0.694814
5.22	0.5	-0.701934
5.23	0.5	-0.709068
5.24	0.5	-0.716174
5.25	0.5	-0.723133
5.26	0.5	-0.729941
5.27	0.5	-0.736679
5.28	0.5	-0.743415
5.29	0.5	-0.750165
5.3	0.5	-0.756801
5.31	0.5	-0.763266
5.32	0.5	-0.769608
5.33	0.5	-0.775916
5.34	0.5	-0.782238
5.35	0.5	-0.788541
5.36	0.5	-0.794687
5.37	0.5	-0.800658
5.38	0.5	-0.806524
5.39	0.5	-0.812366
5.4	0.5	-0.818229
5.41	0.5	-0.824058
5.42	0.5	-0.829718
5.43	0.5	-0.835195
5.44	0.5	-0.840557
5.45	0.5	-0.845889
5.46	0.5	-0.851236
5.47	0.5	-0.85658
5.48	0.5	-0.861771
5.49	0.5	-0.866764
5.5	0.5	-0.871605
5.51	0.5	-0.87638
5.52	0.5	-0.88115
5.53	0.5	-0.885948
5.54	0.5	-0.890686
5.55	0.5	-0.895236
5.56	0.5	-0.899584
5.57	0.5	-0.903789
5.58	0.5	-0.907935
5.59	0.5	-0.912077
5.6	0.5	-0.916247
5.61	0.5	-0.920377
5.62	0.5	-0.924328
5.63	0.5	-0.928067
5.64	0.5	-0.931628
5.65	0.5	-0.935089
5.66	0.5	-0.938519
5.67	0.5	-0.941954
5.68	0.5	-0.945421
5.69	0.5	-0.94882
5.7	0.5	-0.952032
5.71	0.5	-0.955029
5.72	0.5	-0.957836
5.73	0.5	-0.960516
5.74	0.5	-0.963137
5.75	0.5	-0.965748
5.76	0.5	-0.968367
5.77	0.5	-0.970989
5.78	0.5	-0.973521
5.79	0.5	-0.975902
5.8	0.5	-0.978091
5.81	0.5	-0.980081
5.82	0.5	-0.981898
5.83	0.5	-0.98359
5.84	0.5	-0.985211
5.85	0.5	-0.986802
5.86	0.5	-0.988386
5.87	0.5	-0.989961
5.88	0.5	-0.991504
5.89	0.5	-0.992978
5.9	0.5	-0.99434
5.91	0.5	-0.995552
5.92	0.5	-0.996587
5.93	0.5	-0.997431
5.94	0.5	-0.998086
5.95	0.5	-0.998564
5.96	0.5	-0.998889
5.97	0.5	-0.99909
5.98	0.5	-0.999197
5.99	0.5	-0.999241
6	0.5	-0.999251
6.01	0.5	-0.999248
6.02	0.5	-0.999229
6.03	0.5	-0.999182
6.04	0.5	-0.999091
6.05	0.5	-0.998941
6.06	0.5	-0.998715
6.07	0.5	-0.998399
6.08	0.5	-0.997976
6.09	0.5	-0.997433
6.1	0.5	-0.99676
6.11	0.5	-0.995947
6.12	0.5	-0.994992
6.13	0.5	-0.993894
6.14	0.5	-0.992658
6.15	0.5	-0.991291
6.16	0.5	-0.989804
6.17	0.5	-0.988209
6.18	0.5	-0.986517
6.19	0.5	-0.984738
6.2	0.5	-0.98288
6.21	0.5	-0.980947
6.22	0.5	-0.978939
6.23	0.5	-0.976853
6.24	0.5	-0.974682
6.25	0.5	-0.97242
6.26	0.5	-0.97006
6.27	0.5	-0.967595
0	0.6	-0.965021
0.01	0.6	-0.962339
0.02	0.6	-0.959549
0.03	0.6	-0.956655
0.04	0.6	-0.953662
0.05	0.6	-0.950575
0.06	0.6	-0.947398
0.07	0.6	-0.944131
0.08	0.6	-0.940777
0.09	0.6	-0.937334
0.1	0.6	-0.933799
0.11	0.6	-0.930171
0.12	0.6	-0.926449
0.13	0.6	-0.922631
0.14	0.6	-0.918717
0.15	0.6	-0.91471
0.16	0.6	-0.910609
0.17	0.6	-0.906417
0.18	0.6	-0.902136
0.19	0.6	-0.897766
0.2	0.6	-0.893308
0.21	0.6	-0.888761
0.22	0.6	-0.884126
0.23	0.6	-0.879402
0.24	0.6	-0.874589
0.25	0.6	-0.869689
0.26	0.6	-0.864701
0.27	0.6	-0.859626
0.28	0.6	-0.854465
0.29	0.6	-0.849219
0.3	0.6	-0.843889
0.31	0.6	-0.838474
0.32	0.6	-0.832976
0.33	0.6	-0.827394
0.34	0.6	-0.821729
0.35	0.6	-0.815983
0.36	0.6	-0.810154
0.37	0.6	-0.804244
0.38	0.6	-0.798254
0.39	0.6	-0.792185
0.4	0.6	-0.786036
0.41	0.6	-0.779808
0.42	0.6	-0.773502
0.43	0.6	-0.76712
0.44	0.6	-0.76066
0.45	0.6	-0.754124
0.46	0.6	-0.747513
0.47	0.6	-0.740827
0.48	0.6	-0.734067
0.49	0.6	-0.727234
0.5	0.6	-0.720328
0.51	0.6	-0.71335
0.52	0.6	-0.7063
0.53	0.6	-0.69918
0.54	0.6	-0.69199
0.55	0.6	-0.684731
0.56	0.6	-0.677404
0.57	0.6	-0.670008
0.58	0.6	-0.662546
0.59	0.6	-0.655017
0.6	0.6	-0.647423
0.61	0.6	-0.639764
0.62	0.6	-0.632041
0.63	0.6	-0.624255
0.64	0.6	-0.616407
0.65	0.6	-0.608497
0.66	0.6	-0.600526
0.67	0.6	-0.592495
0.68	0.6	-0.584404
0.69	0.6	-0.576256
0.7	0.6	-0.568049
0.71	0.6	-0.559786
0.72	0.6	-0.551467
0.73	0.6	-0.543093
0.74	0.6	-0.534664
0.75	0.6	-0.526182
0.76	0.6	-0.517648
0.77	0.6	-0.509061
0.78	0.6	-0.500424
0.79	0.6	-0.491736
0.8	0.6	-0.483
0.81	0.6	-0.474215
0.82	0.6	-0.465383
0.83	0.6	-0.456504
0.84	0.6	-0.447579
0.85	0.6	-0.43861
0.86	0.6	-0.429597
0.87	0.6	-0.420541
0.88	0.6	-0.411443
0.89	0.6	-0.402304
0.9	0.6	-0.393124
0.91	0.6	-0.383906
0.92	0.6	-0.374648
0.93	0.6	-0.365354
0.94	0.6	-0.356023
0.95	0.6	-0.346656
0.96	0.6	-0.337254
0.97	0.6	-0.327819
0.98	0.6	-0.318351
0.99	0.6	-0.308852
1	0.6	-0.299321
1.01	0.6	-0.28976
1.02	0.6	-0.280171
1.03	0.6	-0.270553
1.04	0.6	-0.260909
1.05	0.6	-0.251238
1.06	0.6	-0.241542
1.07	0.6	-0.231822
1.08	0.6	-0.222079
1.09	0.6	-0.212313
1.1	0.6	-0.202526
1.11	0.6	-0.192719
1.12	0.6	-0.182893
1.13	0.6	-0.173047
1.14	0.6	-0.163184
1.15	0.6	-0.153304
1.16	0.6	-0.143407
1.17	0.6	-0.133494
1.18	0.6	-0.123564
1.19	0.6	-0.113618
1.2	0.6	-0.103654
1.21	0.6	-0.0936703
1.22	0.6	-0.0836647
1.23	0.6	-0.0736336
1.24	0.6	-0.0635723
1.25	0.6	-0.0534752
1.26	0.6	-0.0433354
1.27	0.6	-0.0331454
1.28	0.6	-0.0228971
1.29	0.6	-0.012582
1.3	0.6	-0.0021933
1.31	0.6	0.00824973
1.32	0.6	0.0186227
1.33	0.6	0.0288947
1.34	0.6	0.0390664
1.35	0.6	0.0491717
1.36	0.6	0.0592493
1.37	0.6	0.069293
1.38	0.6	0.0792931
1.39	0.6	0.0892779
1.4	0.6	0.0992611
1.41	0.6	0.10922
1.42	0.6	0.119152
1.43	0.6	0.12908
1.44	0.6	0.139009
1.45	0.6	0.148906
1.46	0.6	0.158779
1.47	0.6	0.168653
1.48	0.6	0.17852
1.49	0.6	0.188345
1.5	0.6	0.198147
1.51	0.6	0.207954
1.52	0.6	0.217743
1.53	0.6	0.227482
1.54	0.6	0.237199
1.55	0.6	0.246923
1.56	0.6	0.256618
1.57	0.6	0.266255
1.58	0.6	0.275871
1.59	0.6	0.285494
1.6	0.6	0.295083
1.61	0.6	0.304605
1.62	0.6	0.314102
1.63	0.6	0.323607
1.64	0.6	0.333076
1.65	0.6	0.34247
1.66	0.6	0.35183
1.67	0.6	0.361198
1.68	0.6	0.370536
1.69	0.6	0.379791
1.7	0.6	0.388997
1.71	0.6	0.398206
1.72	0.6	0.407401
1.73	0.6	0.416509
1.74	0.6	0.425546
1.75	0.6	0.434574
1.76	0.6	0.443607
1.77	0.6	0.452562
1.78	0.6	0.461423
1.79	0.6	0.470251
1.8	0.6	0.47909
1.81	0.6	0.487886
1.82	0.6	0.496572
1.83	0.6	0.505187
1.84	0.6	0.513799
1.85	0.6	0.522412
1.86	0.6	0.530929
1.87	0.6	0.539335
1.88	0.6	0.5477
1.89	0.6	0.556074
1.9	0.6	0.564417
1.91	0.6	0.572636
1.92	0.6	0.580755
1.93	0.6	0.58885
1.94	0.6	0.596959
1.95	0.6	0.605005
1.96	0.6	0.612914
1.97	0.6	0.620729
1.98	0.6	0.628529
1.99	0.6	0.636344
2	0.6	0.644078
2.01	0.6	0.651666
2.02	0.6	0.659158
2.03	0.6	0.666633
2.04	0.6	0.674126
2.05	0.6	0.68154
2.06	0.6	0.688801
2.07	0.6	0.695949
2.08	0.6	0.703068
2.09	0.6	0.710205
2.1	0.6	0.717294
2.11	0.6	0.724226
2.12	0.6	0.731017
2.13	0.6	0.737751
2.14	0.6	0.74449
2.15	0.6	0.751233
2.16	0.6	0.757842
2.17	0.6	0.764282
2.18	0.6	0.770613
2.19	0.6	0.776921
2.2	0.6	0.783248
2.21	0.6	0.789532
2.22	0.6	0.795649
2.23	0.6	0.801597
2.24	0.6	0.807454
2.25	0.6	0.813298
2.26	0.6	0.819164
2.27	0.6	0.824972
2.28	0.6	0.830602
2.29	0.6	0.836054
2.3	0.6	0.841407
2.31	0.6	0.846739
2.32	0.6	0.852091
2.33	0.6	0.857419
2.34	0.6	0.862579
2.35	0.6	0.867543
2.36	0.6	0.872368
2.37	0.6	0.877139
2.38	0.6	0.881911
2.39	0.6	0.886712
2.4	0.6	0.891425
2.41	0.6	0.895941
2.42	0.6	0.900261
2.43	0.6	0.904451
2.44	0.6	0.908594
2.45	0.6	0.912738
2.46	0.6	0.916912
2.47	0.6	0.92102
2.48	0.6	0.924938
2.49	0.6	0.928644
2.5	0.6	0.932184
2.51	0.6	0.935636
2.52	0.6	0.939066
2.53	0.6	0.942504
2.54	0.6	0.945972
2.55	0.6	0.949345
2.56	0.6	0.952524
2.57	0.6	0.955487
2.58	0.6	0.95827
2.59	0.6	0.960936
2.6	0.6	0.963553
2.61	0.6	0.966164
2.62	0.6	0.968787
2.63	0.6	0.9714
2.64	0.6	0.973912
2.65	0.6	0.976264
2.66	0.6	0.978421
2.67	0.6	0.980381
2.68	0.6	0.982175
2.69	0.6	0.983852
2.7	0.6	0.985465
2.71	0.6	0.987054
2.72	0.6	0.988638
2.73	0.6	0.99021
2.74	0.6	0.991745
2.75	0.6	0.993203
2.76	0.6	0.994543
2.77	0.6	0.995729
2.78	0.6	0.996734
2.79	0.6	0.997548
2.8	0.6	0.998173
2.81	0.6	0.998625
2.82	0.6	0.998929
2.83	0.6	0.999112
2.84	0.6	0.999207
2.85	0.6	0.999244
2.86	0.6	0.999251
2.87	0.6	0.999246
2.88	0.6	0.999224
2.89	0.6	0.99917
2.9	0.6	0.999071
2.91	0.6	0.99891
2.92	0.6	0.998672
2.93	0.6	0.998339
2.94	0.6	0.997898
2.95	0.6	0.997335
2.96	0.6	0.99664
2.97	0.6	0.995804
2.98	0.6	0.994826
2.99	0.6	0.993706
3	0.6	0.992448
3.01	0.6	0.991062
3.02	0.6	0.989557
3.03	0.6	0.987946
3.04	0.6	0.986239
3.05	0.6	0.984448
3.06	0.6	0.982578
3.07	0.6	0.980633
3.08	0.6	0.978612
3.09	0.6	0.976513
3.1	0.6	0.974328
3.11	0.6	0.972051
3.12	0.6	0.969674
3.13	0.6	0.967192
3.14	0.6	0.964601
3.15	0.6	0.961901
3.16	0.6	0.959095
3.17	0.6	0.956185
3.18	0.6	0.953177
3.19	0.6	0.950075
3.2	0.6	0.946883
3.21	0.6	0.943603
3.22	0.6	0.940235
3.23	0.6	0.936777
3.24	0.6	0.933228
3.25	0.6	0.929585
3.26	0.6	0.925847
3.27	0.6	0.922014
3.28	0.6	0.918085
3.29	0.6	0.914063
3.3	0.6	0.909948
3.31	0.6	0.905742
3.32	0.6	0.901446
3.33	0.6	0.897062
3.34	0.6	0.89259
3.35	0.6	0.888029
3.36	0.6	0.883379
3.37	0.6	0.878641
3.38	0.6	0.873815
3.39	0.6	0.8689
3.4	0.6	0.863898
3.41	0.6	0.85881
3.42	0.6	0.853636
3.43	0.6	0.848376
3.44	0.6	0.843032
3.45	0.6	0.837604
3.46	0.6	0.832092
3.47	0.6	0.826497
3.48	0.6	0.82082
3.49	0.6	0.81506
3.5	0.6	0.809218
3.51	0.6	0.803296
3.52	0.6	0.797293
3.53	0.6	0.791211
3.54	0.6	0.785049
3.55	0.6	0.778809
3.56	0.6	0.772491
3.57	0.6	0.766096
3.58	0.6	0.759624
3.59	0.6	0.753076
3.6	0.6	0.746453
3.61	0.6	0.739756
3.62	0.6	0.732984
3.63	0.6	0.726139
3.64	0.6	0.719221
3.65	0.6	0.712232
3.66	0.6	0.705171
3.67	0.6	0.69804
3.68	0.6	0.690839
3.69	0.6	0.683569
3.7	0.6	0.67623
3.71	0.6	0.668824
3.72	0.6	0.661351
3.73	0.6	0.653812
3.74	0.6	0.646208
3.75	0.6	0.638539
3.76	0.6	0.630806
3.77	0.6	0.623009
3.78	0.6	0.615151
3.79	0.6	0.607231
3.8	0.6	0.599251
3.81	0.6	0.59121
3.82	0.6	0.583111
3.83	0.6	0.574953
3.84	0.6	0.566737
3.85	0.6	0.558465
3.86	0.6	0.550137
3.87	0.6	0.541754
3.88	0.6	0.533317
3.89	0.6	0.524826
3.9	0.6	0.516283
3.91	0.6	0.507689
3.92	0.6	0.499044
3.93	0.6	0.490348
3.94	0.6	0.481604
3.95	0.6	0.472811
3.96	0.6	0.463972
3.97	0.6	0.455086
3.98	0.6	0.446154
3.99	0.6	0.437178
4	0.6	0.428158
4.01	0.6	0.419095
4.02	0.6	0.40999
4.03	0.6	0.400845
4.04	0.6	0.391659
4.05	0.6	0.382434
4.06	0.6	0.373171
4.07	0.6	0.36387
4.08	0.6	0.354533
4.09	0.6	0.345161
4.1	0.6	0.335754
4.11	0.6	0.326314
4.12	0.6	0.31684
4.13	0.6	0.307336
4.14	0.6	0.2978
4.15	0.6	0.288235
4.16	0.6	0.278641
4.17	0.6	0.269019
4.18	0.6	0.25937
4.19	0.6	0.249695
4.2	0.6	0.239996
4.21	0.6	0.230272
4.22	0.6	0.220525
4.23	0.6	0.210756
4.24	0.6	0.200966
4.25	0.6	0.191156
4.26	0.6	0.181327
4.27	0.6	0.17148
4.28	0.6	0.161615
4.29	0.6	0.151735
4.3	0.6	0.141839
4.31	0.6	0.131929
4.32	0.6	0.122006
4.33	0.6	0.112071
4.34	0.6	0.102124
4.35	0.6	0.092167
4.36	0.6	0.0822008
4.37	0.6	0.0722262
4.38	0.6	0.0622441
4.39	0.6	0.0522554
4.4	0.6	0.0422609
4.41	0.6	0.0322614
4.42	0.6	0.0222574
4.43	0.6	0.0122492
4.44	0.6	0.00223658
4.45	0.6	-0.00777792
4.46	0.6	-0.0177897
4.47	0.6	-0.027803
4.48	0.6	-0.0378074
4.49	0.6	-0.0477999
4.5	0.6	-0.0577916
4.51	0.6	-0.0677835
4.52	0.6	-0.0777577
4.53	0.6	-0.0877218
4.54	0.6	-0.0976887
4.55	0.6	-0.107646
4.56	0.6	-0.117577
4.57	0.6	-0.127502
4.58	0.6	-0.13743
4.59	0.6	-0.147333
4.6	0.6	-0.157207
4.61	0.6	-0.16708
4.62	0.6	-0.176951
4.63	0.6	-0.186782
4.64	0.6	-0.196586
4.65	0.6	-0.206392
