0.52	0.5	-0.9832
0.53	0.5	-0.981199
0.54	0.5	-0.979119
0.55	0.5	-0.976968
0.56	0.5	-0.974747
0.57	0.5	-0.972455
0.58	0.5	-0.970089
0.59	0.5	-0.967642
0.6	0.5	-0.965105
0.61	0.5	-0.962471
0.62	0.5	-0.959732
0.63	0.5	-0.956884
0.64	0.5	-0.953924
0.65	0.5	-0.950851
0.66	0.5	-0.94767
0.67	0.5	-0.944385
0.68	0.5	-0.941001
0.69	0.5	-0.937525
0.7	0.5	-0.933961
0.71	0.5	-0.930313
0.72	0.5	-0.926581
0.73	0.5	-0.922765
0.74	0.5	-0.918863
0.75	0.5	-0.914871
0.76	0.5	-0.910788
0.77	0.5	-0.90661
0.78	0.5	-0.902336
0.79	0.5	-0.897967
0.8	0.5	-0.893504
0.81	0.5	-0.888949
0.82	0.5	-0.884304
0.83	0.5	-0.879571
0.84	0.5	-0.874753
0.85	0.5	-0.86985
0.86	0.5	-0.864863
0.87	0.5	-0.859791
0.88	0.5	-0.854634
0.89	0.5	-0.849391
0.9	0.5	-0.844062
0.91	0.5	-0.838647
0.92	0.5	-0.833147
0.93	0.5	-0.827563
0.94	0.5	-0.821895
0.95	0.5	-0.816146
0.96	0.5	-0.810316
0.97	0.5	-0.804405
0.98	0.5	-0.798414
0.99	0.5	-0.792344
1	0.5	-0.786195
1.01	0.5	-0.779967
1.02	0.5	-0.773661
1.03	0.5	-0.767277
1.04	0.5	-0.760816
1.05	0.5	-0.754279
1.06	0.5	-0.747666
1.07	0.5	-0.740979
1.08	0.5	-0.734218
1.09	0.5	-0.727384
1.1	0.5	-0.720477
1.11	0.5	-0.713498
1.12	0.5	-0.706447
1.13	0.5	-0.699326
1.14	0.5	-0.692135
1.15	0.5	-0.684874
1.16	0.5	-0.677545
1.17	0.5	-0.670149
1.18	0.5	-0.662685
1.19	0.5	-0.655155
1.2	0.5	-0.64756
1.21	0.5	-0.639899
1.22	0.5	-0.632175
1.23	0.5	-0.624388
1.24	0.5	-0.616538
1.25	0.5	-0.608627
1.26	0.5	-0.600654
1.27	0.5	-0.592622
1.28	0.5	-0.58453
1.29	0.5	-0.57638
1.3	0.5	-0.568172
1.31	0.5	-0.559908
1.32	0.5	-0.551587
1.33	0.5	-0.543211
1.34	0.5	-0.534781
1.35	0.5	-0.526298
1.36	0.5	-0.517762
1.37	0.5	-0.509174
1.38	0.5	-0.500535
1.39	0.5	-0.491846
1.4	0.5	-0.483108
1.41	0.5	-0.474321
1.42	0.5	-0.465488
1.43	0.5	-0.456607
1.44	0.5	-0.447681
1.45	0.5	-0.43871
1.46	0.5	-0.429696
1.47	0.5	-0.420638
1.48	0.5	-0.411538
1.49	0.5	-0.402397
1.5	0.5	-0.393216
1.51	0.5	-0.383996
1.52	0.5	-0.374737
1.53	0.5	-0.365441
1.54	0.5	-0.356108
1.55	0.5	-0.34674
1.56	0.5	-0.337336
1.57	0.5	-0.3279
1.58	0.5	-0.31843
1.59	0.5	-0.308928
1.6	0.5	-0.299396
1.61	0.5	-0.289834
1.62	0.5	-0.280242
1.63	0.5	-0.270623
1.64	0.5	-0.260977
1.65	0.5	-0.251304
1.66	0.5	-0.241606
1.67	0.5	-0.231884
1.68	0.5	-0.222139
1.69	0.5	-0.212372
1.7	0.5	-0.202583
1.71	0.5	-0.192773
1.72	0.5	-0.182944
1.73	0.5	-0.173096
1.74	0.5	-0.16323
1.75	0.5	-0.153345
1.76	0.5	-0.143444
1.77	0.5	-0.133525
1.78	0.5	-0.123589
1.79	0.5	-0.113635
1.8	0.5	-0.103662
1.81	0.5	-0.0936686
1.82	0.5	-0.0836528
1.83	0.5	-0.0736115
1.84	0.5	-0.0635413
1.85	0.5	-0.0534379
1.86	0.5	-0.0432961
1.87	0.5	-0.0331104
1.88	0.5	-0.0228746
1.89	0.5	-0.0125834
1.9	0.5	-0.00223427
1.91	0.5	0.00816792
1.92	0.5	0.0185464
1.93	0.5	0.0288289
1.94	0.5	0.0390139
1.95	0.5	0.0491284
1.96	0.5	0.0592116
1.97	0.5	0.0692764
1.98	0.5	0.0793081
1.99	0.5	0.0892983
2	0.5	0.0992651
2.01	0.5	0.109231
2.02	0.5	0.119194
2.03	0.5	0.12913
2.04	0.5	0.139034
2.05	0.5	0.148927
2.06	0.5	0.158823
2.07	0.5	0.168713
2.08	0.5	0.178562
2.09	0.5	0.188379
2.1	0.5	0.19819
2.11	0.5	0.208007
2.12	0.5	0.217802
2.13	0.5	0.227543
2.14	0.5	0.237252
2.15	0.5	0.246958
2.16	0.5	0.256671
2.17	0.5	0.266344
2.18	0.5	0.275955
2.19	0.5	0.285532
2.2	0.5	0.295108
2.21	0.5	0.30469
2.22	0.5	0.314221
2.23	0.5	0.32368
2.24	0.5	0.3331
2.25	0.5	0.342518
2.26	0.5	0.351945
2.27	0.5	0.361315
2.28	0.5	0.370601
2.29	0.5	0.379838
2.3	0.5	0.389069
2.31	0.5	0.398312
2.32	0.5	0.407505
2.33	0.5	0.416602
2.34	0.5	0.425632
2.35	0.5	0.434646
2.36	0.5	0.443673
2.37	0.5	0.452672
2.38	0.5	0.461568
2.39	0.5	0.470373
2.4	0.5	0.479142
2.41	0.5	0.487914
2.42	0.5	0.496693
2.43	0.5	0.505381
2.44	0.5	0.513953
2.45	0.5	0.522454
2.46	0.5	0.530941
2.47	0.5	0.539443
2.48	0.5	0.547912
2.49	0.5	0.556258
2.5	0.5	0.564488
2.51	0.5	0.572664
2.52	0.5	0.580836
2.53	0.5	0.589027
2.54	0.5	0.597149
2.55	0.5	0.605133
2.56	0.5	0.613001
2.57	0.5	0.620819
2.58	0.5	0.628638
2.59	0.5	0.636476
2.6	0.5	0.644233
2.61	0.5	0.65184
2.62	0.5	0.659321
2.63	0.5	0.666746
2.64	0.5	0.674167
2.65	0.5	0.681611
2.66	0.5	0.688992
2.67	0.5	0.696216
2.68	0.5	0.703293
2.69	0.5	0.710287
2.7	0.5	0.717264
2.71	0.5	0.724258
2.72	0.5	0.731245
2.73	0.5	0.73809
2.74	0.5	0.744763
2.75	0.5	0.751308
2.76	0.5	0.757798
2.77	0.5	0.764286
2.78	0.5	0.770801
2.79	0.5	0.777267
2.8	0.5	0.783562
2.81	0.5	0.789679
2.82	0.5	0.79567
2.83	0.5	0.801613
2.84	0.5	0.807553
2.85	0.5	0.813522
2.86	0.5	0.819451
2.87	0.5	0.825207
2.88	0.5	0.830769
2.89	0.5	0.836183
2.9	0.5	0.841522
2.91	0.5	0.846848
2.92	0.5	0.852187
2.93	0.5	0.857554
2.94	0.5	0.862795
2.95	0.5	0.867834
2.96	0.5	0.872679
2.97	0.5	0.877387
2.98	0.5	0.882033
2.99	0.5	0.886669
3	0.5	0.891318
3.01	0.5	0.896004
3.02	0.5	0.900577
3.03	0.5	0.904943
3.04	0.5	0.909096
3.05	0.5	0.91308
3.06	0.5	0.916966
3.07	0.5	0.920817
3.08	0.5	0.924666
3.09	0.5	0.928537
3.1	0.5	0.93244
3.11	0.5	0.936211
3.12	0.5	0.939769
3.13	0.5	0.943105
3.14	0.5	0.94625
3.15	0.5	0.949263
3.16	0.5	0.952208
3.17	0.5	0.955133
3.18	0.5	0.958059
3.19	0.5	0.961006
3.2	0.5	0.963992
3.21	0.5	0.966869
3.22	0.5	0.96955
3.23	0.5	0.972008
3.24	0.5	0.974248
3.25	0.5	0.976304
3.26	0.5	0.978225
3.27	0.5	0.980064
3.28	0.5	0.981865
3.29	0.5	0.983656
3.3	0.5	0.98545
3.31	0.5	0.987256
3.32	0.5	0.989043
3.33	0.5	0.990757
3.34	0.5	0.992357
3.35	0.5	0.993808
3.36	0.5	0.995081
3.37	0.5	0.996159
3.38	0.5	0.997038
3.39	0.5	0.997725
3.4	0.5	0.998237
3.41	0.5	0.998597
3.42	0.5	0.998831
3.43	0.5	0.998968
3.44	0.5	0.999036
3.45	0.5	0.99906
3.46	0.5	0.999063
3.47	0.5	0.999057
3.48	0.5	0.999034
3.49	0.5	0.998984
3.5	0.5	0.998892
3.51	0.5	0.998747
3.52	0.5	0.998532
3.53	0.5	0.998235
3.54	0.5	0.997841
3.55	0.5	0.997335
3.56	0.5	0.996707
3.57	0.5	0.995945
3.58	0.5	0.995042
3.59	0.5	0.993994
3.6	0.5	0.992799
3.61	0.5	0.99146
3.62	0.5	0.989983
3.63	0.5	0.988376
3.64	0.5	0.98665
3.65	0.5	0.984816
3.66	0.5	0.982887
3.67	0.5	0.980873
3.68	0.5	0.978781
3.69	0.5	0.976619
3.7	0.5	0.974387
3.71	0.5	0.972084
3.72	0.5	0.969705
3.73	0.5	0.967244
3.74	0.5	0.964692
3.75	0.5	0.962042
3.76	0.5	0.959286
3.77	0.5	0.95642
3.78	0.5	0.953442
3.79	0.5	0.950352
3.8	0.5	0.947154
3.81	0.5	0.943853
3.82	0.5	0.940454
3.83	0.5	0.936963
3.84	0.5	0.933386
3.85	0.5	0.929724
3.86	0.5	0.925979
3.87	0.5	0.922149
3.88	0.5	0.918233
3.89	0.5	0.914227
3.9	0.5	0.910129
3.91	0.5	0.905936
3.92	0.5	0.901647
3.93	0.5	0.897263
3.94	0.5	0.892785
3.95	0.5	0.888215
3.96	0.5	0.883556
3.97	0.5	0.87881
3.98	0.5	0.873978
3.99	0.5	0.869062
4	0.5	0.864061
4.01	0.5	0.858976
4.02	0.5	0.853805
4.03	0.5	0.848548
4.04	0.5	0.843205
4.05	0.5	0.837777
4.06	0.5	0.832263
4.07	0.5	0.826666
4.08	0.5	0.820985
4.09	0.5	0.815223
4.1	0.5	0.80938
4.11	0.5	0.803456
4.12	0.5	0.797453
4.13	0.5	0.79137
4.14	0.5	0.785209
4.15	0.5	0.778968
4.16	0.5	0.772649
4.17	0.5	0.766253
4.18	0.5	0.75978
4.19	0.5	0.753231
4.2	0.5	0.746606
4.21	0.5	0.739907
4.22	0.5	0.733135
4.23	0.5	0.726289
4.24	0.5	0.71937
4.25	0.5	0.712379
4.26	0.5	0.705318
4.27	0.5	0.698185
4.28	0.5	0.690983
4.29	0.5	0.683712
4.3	0.5	0.676372
4.31	0.5	0.668964
4.32	0.5	0.66149
4.33	0.5	0.65395
4.34	0.5	0.646344
4.35	0.5	0.638673
4.36	0.5	0.630939
4.37	0.5	0.623142
4.38	0.5	0.615282
4.39	0.5	0.607361
4.4	0.5	0.599379
4.41	0.5	0.591337
4.42	0.5	0.583236
4.43	0.5	0.575077
4.44	0.5	0.56686
4.45	0.5	0.558586
4.46	0.5	0.550257
4.47	0.5	0.541872
4.48	0.5	0.533434
4.49	0.5	0.524942
4.5	0.5	0.516397
4.51	0.5	0.507801
4.52	0.5	0.499154
4.53	0.5	0.490457
4.54	0.5	0.481712
4.55	0.5	0.472918
4.56	0.5	0.464076
4.57	0.5	0.455189
4.58	0.5	0.446255
4.59	0.5	0.437278
4.6	0.5	0.428256
4.61	0.5	0.419192
4.62	0.5	0.410085
4.63	0.5	0.400938
4.64	0.5	0.39175
4.65	0.5	0.382524
4.66	0.5	0.373259
4.67	0.5	0.363957
4.68	0.5	0.354618
4.69	0.5	0.345244
4.7	0.5	0.335836
4.71	0.5	0.326394
4.72	0.5	0.316919
4.73	0.5	0.307412
4.74	0.5	0.297875
4.75	0.5	0.288308
4.76	0.5	0.278712
4.77	0.5	0.269089
4.78	0.5	0.259438
4.79	0.5	0.249761
4.8	0.5	0.24006
4.81	0.5	0.230334
4.82	0.5	0.220586
4.83	0.5	0.210815
4.84	0.5	0.201023
4.85	0.5	0.191212
4.86	0.5	0.181381
4.87	0.5	0.171532
4.88	0.5	0.161665
4.89	0.5	0.151783
4.9	0.5	0.141885
4.91	0.5	0.131973
4.92	0.5	0.122048
4.93	0.5	0.112111
4.94	0.5	0.102162
4.95	0.5	0.0922035
4.96	0.5	0.0822351
4.97	0.5	0.0722582
4.98	0.5	0.0622736
4.99	0.5	0.0522823
5	0.5	0.0422848
5.01	0.5	0.0322818
5.02	0.5	0.0222738
5.03	0.5	0.012261
5.04	0.5	0.00224397
5.05	0.5	-0.00777455
5.06	0.5	-0.0177931
5.07	0.5	-0.0278137
5.08	0.5	-0.0378238
5.09	0.5	-0.047819
5.1	0.5	-0.0578084
5.11	0.5	-0.0677996
5.12	0.5	-0.0777894
5.13	0.5	-0.0877579
5.14	0.5	-0.0977108
5.15	0.5	-0.107662
5.16	0.5	-0.117617
5.17	0.5	-0.127554
5.18	0.5	-0.137461
5.19	0.5	-0.147353
5.2	0.5	-0.157247
5.21	0.5	-0.167141
5.22	0.5	-0.176997
5.23	0.5	-0.186817
5.24	0.5	-0.196627
5.25	0.5	-0.206444
5.26	0.5	-0.216245
5.27	0.5	-0.225995
5.28	0.5	-0.235706
5.29	0.5	-0.245411
5.3	0.5	-0.255125
5.31	0.5	-0.264808
5.32	0.5	-0.274428
5.33	0.5	-0.284008
5.34	0.5	-0.293582
5.35	0.5	-0.303166
5.36	0.5	-0.312709
5.37	0.5	-0.322177
5.38	0.5	-0.3316
5.39	0.5	-0.341017
5.4	0.5	-0.350445
5.41	0.5	-0.359828
5.42	0.5	-0.369126
5.43	0.5	-0.378368
5.44	0.5	-0.387598
5.45	0.5	-0.396841
5.46	0.5	-0.406047
5.47	0.5	-0.415159
5.48	0.5	-0.424196
5.49	0.5	-0.43321
5.5	0.5	-0.442235
5.51	0.5	-0.451245
5.52	0.5	-0.460158
5.53	0.5	-0.468974
5.54	0.5	-0.477745
5.55	0.5	-0.486516
5.56	0.5	-0.495298
5.57	0.5	-0.504005
5.58	0.5	-0.512594
5.59	0.5	-0.521102
5.6	0.5	-0.529589
5.61	0.5	-0.538088
5.62	0.5	-0.54657
5.63	0.5	-0.554937
5.64	0.5	-0.563183
5.65	0.5	-0.571363
5.66	0.5	-0.579534
5.67	0.5	-0.587723
5.68	0.5	-0.595864
5.69	0.5	-0.60387
5.7	0.5	-0.611752
5.71	0.5	-0.619575
5.72	0.5	-0.627392
5.73	0.5	-0.635229
5.74	0.5	-0.643007
5.75	0.5	-0.650639
5.76	0.5	-0.658136
5.77	0.5	-0.665564
5.78	0.5	-0.672984
5.79	0.5	-0.680425
5.8	0.5	-0.687826
5.81	0.5	-0.695077
5.82	0.5	-0.702173
5.83	0.5	-0.709175
5.84	0.5	-0.716153
5.85	0.5	-0.723141
5.86	0.5	-0.73014
5.87	0.5	-0.737012
5.88	0.5	-0.743711
5.89	0.5	-0.750271
5.9	0.5	-0.756765
5.91	0.5	-0.763252
5.92	0.5	-0.769762
5.93	0.5	-0.776247
5.94	0.5	-0.782572
5.95	0.5	-0.788715
5.96	0.5	-0.794721
5.97	0.5	-0.800667
5.98	0.5	-0.806606
5.99	0.5	-0.812569
6	0.5	-0.818517
6.01	0.5	-0.824304
6.02	0.5	-0.829895
6.03	0.5	-0.835327
6.04	0.5	-0.840674
6.05	0.5	-0.845999
6.06	0.5	-0.851334
6.07	0.5	-0.856703
6.08	0.5	-0.861973
6.09	0.5	-0.867046
6.1	0.5	-0.871918
6.11	0.5	-0.876643
6.12	0.5	-0.881295
6.13	0.5	-0.88593
6.14	0.5	-0.890575
6.15	0.5	-0.89526
6.16	0.5	-0.899862
6.17	0.5	-0.904262
6.18	0.5	-0.908447
6.19	0.5	-0.912454
6.2	0.5	-0.916351
6.21	0.5	-0.920204
6.22	0.5	-0.924053
6.23	0.5	-0.927917
6.24	0.5	-0.931823
6.25	0.5	-0.935624
6.26	0.5	-0.939218
6.27	0.5	-0.942588
0	0.6	-0.945759
0.01	0.6	-0.948789
0.02	0.6	-0.951741
0.03	0.6	-0.954667
0.04	0.6	-0.957592
0.05	0.6	-0.960534
0.06	0.6	-0.963518
0.07	0.6	-0.966423
0.08	0.6	-0.969138
0.09	0.6	-0.971632
0.1	0.6	-0.973905
0.11	0.6	-0.975987
0.12	0.6	-0.977926
0.13	0.6	-0.979774
0.14	0.6	-0.981579
0.15	0.6	-0.983371
0.16	0.6	-0.985164
0.17	0.6	-0.986968
0.18	0.6	-0.988762
0.19	0.6	-0.99049
0.2	0.6	-0.992111
0.21	0.6	-0.993588
0.22	0.6	-0.994891
0.23	0.6	-0.996
0.24	0.6	-0.996911
0.25	0.6	-0.997628
0.26	0.6	-0.998166
0.27	0.6	-0.998548
0.28	0.6	-0.998801
0.29	0.6	-0.998951
0.3	0.6	-0.999029
0.31	0.6	-0.999058
0.32	0.6	-0.999063
0.33	0.6	-0.999059
0.34	0.6	-0.99904
0.35	0.6	-0.998994
0.36	0.6	-0.99891
0.37	0.6	-0.998774
0.38	0.6	-0.998572
0.39	0.6	-0.998289
0.4	0.6	-0.997911
0.41	0.6	-0.997424
0.42	0.6	-0.996815
0.43	0.6	-0.996075
0.44	0.6	-0.995195
0.45	0.6	-0.99417
0.46	0.6	-0.992999
0.47	0.6	-0.991683
0.48	0.6	-0.990227
0.49	0.6	-0.98864
0.5	0.6	-0.986932
0.51	0.6	-0.985115
0.52	0.6	-0.9832
0.53	0.6	-0.981199
0.54	0.6	-0.979119
0.55	0.6	-0.976968
0.56	0.6	-0.974747
0.57	0.6	-0.972455
0.58	0.6	-0.970089
0.59	0.6	-0.967642
0.6	0.6	-0.965105
0.61	0.6	-0.962471
0.62	0.6	-0.959732
0.63	0.6	-0.956884
0.64	0.6	-0.953924
0.65	0.6	-0.950851
0.66	0.6	-0.94767
0.67	0.6	-0.944385
0.68	0.6	-0.941001
0.69	0.6	-0.937525
0.7	0.6	-0.933961
0.71	0.6	-0.930313
0.72	0.6	-0.926581
0.73	0.6	-0.922765
0.74	0.6	-0.918863
0.75	0.6	-0.914871
0.76	0.6	-0.910788
0.77	0.6	-0.90661
0.78	0.6	-0.902336
0.79	0.6	-0.897967
0.8	0.6	-0.893504
0.81	0.6	-0.888949
0.82	0.6	-0.884304
0.83	0.6	-0.879571
0.84	0.6	-0.874753
0.85	0.6	-0.86985
0.86	0.6	-0.864863
0.87	0.6	-0.859791
0.88	0.6	-0.854634
0.89	0.6	-0.849391
0.9	0.6	-0.844062
0.91	0.6	-0.838647
0.92	0.6	-0.833147
0.93	0.6	-0.827563
0.94	0.6	-0.821895
0.95	0.6	-0.816146
0.96	0.6	-0.810316
0.97	0.6	-0.804405
0.98	0.6	-0.798414
0.99	0.6	-0.792344
1	0.6	-0.786195
1.01	0.6	-0.779967
1.02	0.6	-0.773661
1.03	0.6	-0.767277
1.04	0.6	-0.760816
1.05	0.6	-0.754279
1.06	0.6	-0.747666
1.07	0.6	-0.740979
1.08	0.6	-0.734218
1.09	0.6	-0.727384
1.1	0.6	-0.720477
1.11	0.6	-0.713498
1.12	0.6	-0.706447
1.13	0.6	-0.699326
1.14	0.6	-0.692135
1.15	0.6	-0.684874
1.16	0.6	-0.677545
1.17	0.6	-0.670149
1.18	0.6	-0.662685
1.19	0.6	-0.655155
1.2	0.6	-0.64756
1.21	0.6	-0.639899
1.22	0.6	-0.632175
1.23	0.6	-0.624388
1.24	0.6	-0.616538
1.25	0.6	-0.608627
1.26	0.6	-0.600654
1.27	0.6	-0.592622
1.28	0.6	-0.58453
1.29	0.6	-0.57638
1.3	0.6	-0.568172
1.31	0.6	-0.559908
1.32	0.6	-0.551587
1.33	0.6	-0.543211
1.34	0.6	-0.534781
1.35	0.6	-0.526298
1.36	0.6	-0.517762
1.37	0.6	-0.509174
1.38	0.6	-0.500535
1.39	0.6	-0.491846
1.4	0.6	-0.483108
1.41	0.6	-0.474321
1.42	0.6	-0.465488
1.43	0.6	-0.456607
1.44	0.6	-0.447681
1.45	0.6	-0.43871
1.46	0.6	-0.429696
1.47	0.6	-0.420638
1.48	0.6	-0.411538
1.49	0.6	-0.402397
1.5	0.6	-0.393216
1.51	0.6	-0.383996
1.52	0.6	-0.374737
1.53	0.6	-0.365441
1.54	0.6	-0.356108
1.55	0.6	-0.34674
1.56	0.6	-0.337336
1.57	0.6	-0.3279
1.58	0.6	-0.31843
1.59	0.6	-0.308928
1.6	0.6	-0.299396
1.61	0.6	-0.289834
1.62	0.6	-0.280242
1.63	0.6	-0.270623
1.64	0.6	-0.260977
1.65	0.6	-0.251304
1.66	0.6	-0.241606
1.67	0.6	-0.231884
1.68	0.6	-0.222139
1.69	0.6	-0.212372
1.7	0.6	-0.202583
1.71	0.6	-0.192773
1.72	0.6	-0.182944
1.73	0.6	-0.173096
1.74	0.6	-0.16323
1.75	0.6	-0.153345
1.76	0.6	-0.143444
1.77	0.6	-0.133525
1.78	0.6	-0.123589
1.79	0.6	-0.113635
1.8	0.6	-0.103662
1.81	0.6	-0.0936686
1.82	0.6	-0.0836528
1.83	0.6	-0.0736115
1.84	0.6	-0.0635413
1.85	0.6	-0.0534379
1.86	0.6	-0.0432961
1.87	0.6	-0.0331104
1.88	0.6	-0.0228746
1.89	0.6	-0.0125834
1.9	0.6	-0.00223427
1.91	0.6	0.00816792
1.92	0.6	0.0185464
1.93	0.6	0.0288289
1.94	0.6	0.0390139
1.95	0.6	0.0491284
1.96	0.6	0.0592116
1.97	0.6	0.0692764
1.98	0.6	0.0793081
1.99	0.6	0.0892983
2	0.6	0.0992651
2.01	0.6	0.109231
2.02	0.6	0.119194
2.03	0.6	0.12913
2.04	0.6	0.139034
2.05	0.6	0.148927
2.06	0.6	0.158823
2.07	0.6	0.168713
2.08	0.6	0.178562
2.09	0.6	0.188379
2.1	0.6	0.19819
2.11	0.6	0.208007
2.12	0.6	0.217802
2.13	0.6	0.227543
2.14	0.6	0.237252
2.15	0.6	0.246958
2.16	0.6	0.256671
2.17	0.6	0.266344
2.18	0.6	0.275955
2.19	0.6	0.285532
2.2	0.6	0.295108
2.21	0.6	0.30469
2.22	0.6	0.314221
2.23	0.6	0.32368
2.24	0.6	0.3331
2.25	0.6	0.342518
2.26	0.6	0.351945
2.27	0.6	0.361315
2.28	0.6	0.370601
2.29	0.6	0.379838
2.3	0.6	0.389069
2.31	0.6	0.398312
2.32	0.6	0.407505
2.33	0.6	0.416602
2.34	0.6	0.425632
2.35	0.6	0.434646
2.36	0.6	0.443673
2.37	0.6	0.452672
2.38	0.6	0.461568
2.39	0.6	0.470373
2.4	0.6	0.479142
2.41	0.6	0.487914
2.42	0.6	0.496693
2.43	0.6	0.505381
2.44	0.6	0.513953
2.45	0.6	0.522454
2.46	0.6	0.530941
2.47	0.6	0.539443
2.48	0.6	0.547912
2.49	0.6	0.556258
2.5	0.6	0.564488
2.51	0.6	0.572664
2.52	0.6	0.580836
2.53	0.6	0.589027
2.54	0.6	0.597149
2.55	0.6	0.605133
2.56	0.6	0.613001
2.57	0.6	0.620819
2.58	0.6	0.628638
2.59	0.6	0.636476
2.6	0.6	0.644233
2.61	0.6	0.65184
2.62	0.6	0.659321
2.63	0.6	0.666746
2.64	0.6	0.674167
2.65	0.6	0.681611
2.66	0.6	0.688992
2.67	0.6	0.696216
2.68	0.6	0.703293
2.69	0.6	0.710287
2.7	0.6	0.717264
2.71	0.6	0.724258
2.72	0.6	0.731245
2.73	0.6	0.73809
2.74	0.6	0.744763
2.75	0.6	0.751308
2.76	0.6	0.757798
2.77	0.6	0.764286
2.78	0.6	0.770801
2.79	0.6	0.777267
2.8	0.6	0.783562
2.81	0.6	0.789679
2.82	0.6	0.79567
2.83	0.6	0.801613
2.84	0.6	0.807553
2.85	0.6	0.813522
2.86	0.6	0.819451
2.87	0.6	0.825207
2.88	0.6	0.830769
2.89	0.6	0.836183
2.9	0.6	0.841522
2.91	0.6	0.846848
2.92	0.6	0.852187
2.93	0.6	0.857554
2.94	0.6	0.862795
2.95	0.6	0.867834
2.96	0.6	0.872679
2.97	0.6	0.877387
2.98	0.6	0.882033
2.99	0.6	0.886669
3	0.6	0.891318
3.01	0.6	0.896004
3.02	0.6	0.900577
3.03	0.6	0.904943
3.04	0.6	0.909096
3.05	0.6	0.91308
3.06	0.6	0.916966
3.07	0.6	0.920817
3.08	0.6	0.924666
3.09	0.6	0.928537
3.1	0.6	0.93244
3.11	0.6	0.936211
3.12	0.6	0.939769
3.13	0.6	0.943105
3.14	0.6	0.94625
3.15	0.6	0.949263
3.16	0.6	0.952208
3.17	0.6	0.955133
3.18	0.6	0.958059
3.19	0.6	0.961006
3.2	0.6	0.963992
3.21	0.6	0.966869
3.22	0.6	0.96955
3.23	0.6	0.972008
3.24	0.6	0.974248
3.25	0.6	0.976304
3.26	0.6	0.978225
3.27	0.6	0.980064
3.28	0.6	0.981865
3.29	0.6	0.983656
3.3	0.6	0.98545
3.31	0.6	0.987256
3.32	0.6	0.989043
3.33	0.6	0.990757
3.34	0.6	0.992357
3.35	0.6	0.993808
3.36	0.6	0.995081
3.37	0.6	0.996159
3.38	0.6	0.997038
3.39	0.6	0.997725
3.4	0.6	0.998237
3.41	0.6	0.998597
3.42	0.6	0.998831
3.43	0.6	0.998968
3.44	0.6	0.999036
3.45	0.6	0.99906
3.46	0.6	0.999063
3.47	0.6	0.999057
3.48	0.6	0.999034
3.49	0.6	0.998984
3.5	0.6	0.998892
3.51	0.6	0.998747
3.52	0.6	0.998532
3.53	0.6	0.998235
3.54	0.6	0.997841
3.55	0.6	0.997335
3.56	0.6	0.996707
3.57	0.6	0.995945
3.58	0.6	0.995042
3.59	0.6	0.993994
3.6	0.6	0.992799
3.61	0.6	0.99146
3.62	0.6	0.989983
3.63	0.6	0.988376
3.64	0.6	0.98665
3.65	0.6	0.984816
3.66	0.6	0.982887
3.67	0.6	0.980873
3.68	0.6	0.978781
3.69	0.6	0.976619
3.7	0.6	0.974387
3.71	0.6	0.972084
3.72	0.6	0.969705
3.73	0.6	0.967244
3.74	0.6	0.964692
3.75	0.6	0.962042
3.76	0.6	0.959286
3.77	0.6	0.95642
3.78	0.6	0.953442
3.79	0.6	0.950352
3.8	0.6	0.947154
3.81	0.6	0.943853
3.82	0.6	0.940454
3.83	0.6	0.936963
3.84	0.6	0.933386
3.85	0.6	0.929724
3.86	0.6	0.925979
3.87	0.6	0.922149
3.88	0.6	0.918233
3.89	0.6	0.914227
3.9	0.6	0.910129
3.91	0.6	0.905936
3.92	0.6	0.901647
3.93	0.6	0.897263
3.94	0.6	0.892785
3.95	0.6	0.888215
3.96	0.6	0.883556
3.97	0.6	0.87881
3.98	0.6	0.873978
3.99	0.6	0.869062
4	0.6	0.864061
4.01	0.6	0.858976
4.02	0.6	0.853805
4.03	0.6	0.848548
4.04	0.6	0.843205
4.05	0.6	0.837777
4.06	0.6	0.832263
4.07	0.6	0.826666
4.08	0.6	0.820985
4.09	0.6	0.815223
4.1	0.6	0.80938
4.11	0.6	0.803456
4.12	0.6	0.797453
4.13	0.6	0.79137
4.14	0.6	0.785209
4.15	0.6	0.778968
4.16	0.6	0.772649
4.17	0.6	0.766253
4.18	0.6	0.75978
4.19	0.6	0.753231
4.2	0.6	0.746606
4.21	0.6	0.739907
4.22	0.6	0.733135
4.23	0.6	0.726289
4.24	0.6	0.71937
4.25	0.6	0.712379
4.26	0.6	0.705318
4.27	0.6	0.698185
4.28	0.6	0.690983
4.29	0.6	0.683712
4.3	0.6	0.676372
4.31	0.6	0.668964
4.32	0.6	0.66149
4.33	0.6	0.65395
4.34	0.6	0.646344
4.35	0.6	0.638673
4.36	0.6	0.630939
4.37	0.6	0.623142
4.38	0.6	0.615282
4.39	0.6	0.607361
4.4	0.6	0.599379
4.41	0.6	0.591337
4.42	0.6	0.583236
4.43	0.6	0.575077
4.44	0.6	0.56686
4.45	0.6	0.558586
4.46	0.6	0.550257
4.47	0.6	0.541872
4.48	0.6	0.533434
4.49	0.6	0.524942
4.5	0.6	0.516397
4.51	0.6	0.507801
4.52	0.6	0.499154
4.53	0.6	0.490457
4.54	0.6	0.481712
4.55	0.6	0.472918
4.56	0.6	0.464076
4.57	0.6	0.455189
4.58	0.6	0.446255
4.59	0.6	0.437278
4.6	0.6	0.428256
4.61	0.6	0.419192
4.62	0.6	0.410085
