-1.59	0.03	0.60875
-1.58	0.03	0.60881
-1.57	0.03	0.608872
-1.56	0.03	0.608936
-1.55	0.03	0.609002
-1.54	0.03	0.609071
-1.53	0.03	0.609142
-1.52	0.03	0.609216
-1.51	0.03	0.609293
-1.5	0.03	0.609372
-1.49	0.03	0.609455
-1.48	0.03	0.609541
-1.47	0.03	0.609631
-1.46	0.03	0.609725
-1.45	0.03	0.609824
-1.44	0.03	0.609929
-1.43	0.03	0.610043
-1.42	0.03	0.610169
-1.41	0.03	0.610314
-1.4	0.03	0.610489
-1.39	0.03	0.610671
-1.38	0.03	0.610825
-1.37	0.03	0.610941
-1.36	0.03	0.611017
-1.35	0.03	0.611059
-1.34	0.03	0.611074
-1.33	0.03	0.611074
-1.32	0.03	0.611048
-1.31	0.03	0.610957
-1.3	0.03	0.610749
-1.29	0.03	0.610347
-1.28	0.03	0.609647
-1.27	0.03	0.608507
-1.26	0.03	0.606742
-1.25	0.03	0.604115
-1.24	0.03	0.600336
-1.23	0.03	0.595063
-1.22	0.03	0.587906
-1.21	0.03	0.578447
-1.2	0.03	0.566261
-1.19	0.03	0.551052
-1.18	0.03	0.532726
-1.17	0.03	0.512622
-1.16	0.03	0.493657
-1.15	0.03	0.475975
-1.14	0.03	0.459464
-1.13	0.03	0.444058
-1.12	0.03	0.429722
-1.11	0.03	0.416444
-1.1	0.03	0.404231
-1.09	0.03	0.393078
-1.08	0.03	0.382966
-1.07	0.03	0.373869
-1.06	0.03	0.365749
-1.05	0.03	0.358555
-1.04	0.03	0.352222
-1.03	0.03	0.346672
-1.02	0.03	0.341822
-1.01	0.03	0.337586
-1	0.03	0.333877
-0.99	0.03	0.33061
-0.98	0.03	0.327703
-0.97	0.03	0.325083
-0.96	0.03	0.322685
-0.95	0.03	0.320453
-0.94	0.03	0.31834
-0.93	0.03	0.316307
-0.92	0.03	0.314326
-0.91	0.03	0.312374
-0.9	0.03	0.310436
-0.89	0.03	0.308503
-0.88	0.03	0.30657
-0.87	0.03	0.304628
-0.86	0.03	0.302662
-0.85	0.03	0.300651
-0.84	0.03	0.298577
-0.83	0.03	0.296432
-0.82	0.03	0.294218
-0.81	0.03	0.291948
-0.8	0.03	0.289644
-0.79	0.03	0.287329
-0.78	0.03	0.285018
-0.77	0.03	0.282701
-0.76	0.03	0.280355
-0.75	0.03	0.277948
-0.74	0.03	0.275456
-0.73	0.03	0.27288
-0.72	0.03	0.270246
-0.71	0.03	0.26759
-0.7	0.03	0.264937
-0.69	0.03	0.262277
-0.68	0.03	0.259578
-0.67	0.03	0.256803
-0.66	0.03	0.253933
-0.65	0.03	0.250983
-0.64	0.03	0.247987
-0.63	0.03	0.244975
-0.62	0.03	0.241952
-0.61	0.03	0.238891
-0.6	0.03	0.23576
-0.59	0.03	0.232538
-0.58	0.03	0.229237
-0.57	0.03	0.225884
-0.56	0.03	0.222506
-0.55	0.03	0.219104
-0.54	0.03	0.215652
-0.53	0.03	0.212124
-0.52	0.03	0.208515
-0.51	0.03	0.204842
-0.5	0.03	0.201124
-0.49	0.03	0.197365
-0.48	0.03	0.193556
-0.47	0.03	0.189684
-0.46	0.03	0.185722
-0.45	0.03	0.181693
-0.44	0.03	0.177613
-0.43	0.03	0.173499
-0.42	0.03	0.16934
-0.41	0.03	0.165112
-0.4	0.03	0.16081
-0.39	0.03	0.156457
-0.38	0.03	0.152059
-0.37	0.03	0.147632
-0.36	0.03	0.143153
-0.35	0.03	0.138614
-0.34	0.03	0.134028
-0.33	0.03	0.129409
-0.32	0.03	0.124755
-0.31	0.03	0.120074
-0.3	0.03	0.11535
-0.29	0.03	0.110599
-0.28	0.03	0.105824
-0.27	0.03	0.101033
-0.26	0.03	0.0962279
-0.25	0.03	0.0914108
-0.24	0.03	0.0865922
-0.23	0.03	0.081777
-0.22	0.03	0.0769712
-0.21	0.03	0.0721817
-0.2	0.03	0.0674165
-0.19	0.03	0.0626844
-0.18	0.03	0.0579949
-0.17	0.03	0.0533581
-0.16	0.03	0.0487851
-0.15	0.03	0.0442878
-0.14	0.03	0.039879
-0.13	0.03	0.0355723
-0.12	0.03	0.031382
-0.11	0.03	0.0273223
-0.1	0.03	0.023408
-0.09	0.03	0.019655
-0.08	0.03	0.01609
-0.07	0.03	0.0127453
-0.06	0.03	0.0096599
-0.05	0.03	0.00687852
-0.04	0.03	0.00444416
-0.03	0.03	0.00241654
-0.02	0.03	0.000882674
-0.01	0.03	0
-3	0.04	0.71481
-2.99	0.04	0.714815
-2.98	0.04	0.714818
-2.97	0.04	0.714822
-2.96	0.04	0.714826
-2.95	0.04	0.714829
-2.94	0.04	0.714833
-2.93	0.04	0.714837
-2.92	0.04	0.714841
-2.91	0.04	0.714845
-2.9	0.04	0.714849
-2.89	0.04	0.714853
-2.88	0.04	0.714857
-2.87	0.04	0.714861
-2.86	0.04	0.714866
-2.85	0.04	0.71487
-2.84	0.04	0.714875
-2.83	0.04	0.714879
-2.82	0.04	0.714884
-2.81	0.04	0.714889
-2.8	0.04	0.714894
-2.79	0.04	0.714899
-2.78	0.04	0.714904
-2.77	0.04	0.71491
-2.76	0.04	0.714915
-2.75	0.04	0.714921
-2.74	0.04	0.714926
-2.73	0.04	0.714932
-2.72	0.04	0.714938
-2.71	0.04	0.714944
-2.7	0.04	0.71495
-2.69	0.04	0.714956
-2.68	0.04	0.714963
-2.67	0.04	0.714969
-2.66	0.04	0.714976
-2.65	0.04	0.714982
-2.64	0.04	0.714989
-2.63	0.04	0.714997
-2.62	0.04	0.715004
-2.61	0.04	0.715011
-2.6	0.04	0.715019
-2.59	0.04	0.715026
-2.58	0.04	0.715034
-2.57	0.04	0.715042
-2.56	0.04	0.71505
-2.55	0.04	0.715059
-2.54	0.04	0.715067
-2.53	0.04	0.715076
-2.52	0.04	0.715085
-2.51	0.04	0.715094
-2.5	0.04	0.715103
-2.49	0.04	0.715113
-2.48	0.04	0.715123
-2.47	0.04	0.715133
-2.46	0.04	0.715143
-2.45	0.04	0.715153
-2.44	0.04	0.715164
-2.43	0.04	0.715174
-2.42	0.04	0.715185
-2.41	0.04	0.715197
-2.4	0.04	0.715208
-2.39	0.04	0.71522
-2.38	0.04	0.715232
-2.37	0.04	0.715244
-2.36	0.04	0.715257
-2.35	0.04	0.71527
-2.34	0.04	0.715283
-2.33	0.04	0.715296
-2.32	0.04	0.71531
-2.31	0.04	0.715324
-2.3	0.04	0.715338
-2.29	0.04	0.715353
-2.28	0.04	0.715368
-2.27	0.04	0.715383
-2.26	0.04	0.715399
-2.25	0.04	0.715415
-2.24	0.04	0.715431
-2.23	0.04	0.715448
-2.22	0.04	0.715465
-2.21	0.04	0.715482
-2.2	0.04	0.7155
-2.19	0.04	0.715518
-2.18	0.04	0.715537
-2.17	0.04	0.715556
-2.16	0.04	0.715576
-2.15	0.04	0.715596
-2.14	0.04	0.715616
-2.13	0.04	0.715637
-2.12	0.04	0.715658
-2.11	0.04	0.71568
-2.1	0.04	0.715703
-2.09	0.04	0.715726
-2.08	0.04	0.715749
-2.07	0.04	0.715773
-2.06	0.04	0.715798
-2.05	0.04	0.715823
-2.04	0.04	0.715848
-2.03	0.04	0.715875
-2.02	0.04	0.715902
-2.01	0.04	0.715929
-2	0.04	0.715958
-1.99	0.04	0.715987
-1.98	0.04	0.716016
-1.97	0.04	0.716047
-1.96	0.04	0.716078
-1.95	0.04	0.71611
-1.94	0.04	0.716143
-1.93	0.04	0.716176
-1.92	0.04	0.71621
-1.91	0.04	0.716246
-1.9	0.04	0.716282
-1.89	0.04	0.716319
-1.88	0.04	0.716357
-1.87	0.04	0.716396
-1.86	0.04	0.716436
-1.85	0.04	0.716477
-1.84	0.04	0.716519
-1.83	0.04	0.716562
-1.82	0.04	0.716606
-1.81	0.04	0.716652
-1.8	0.04	0.716699
-1.79	0.04	0.716747
-1.78	0.04	0.716796
-1.77	0.04	0.716846
-1.76	0.04	0.716899
-1.75	0.04	0.716952
-1.74	0.04	0.717007
-1.73	0.04	0.717064
-1.72	0.04	0.717122
-1.71	0.04	0.717182
-1.7	0.04	0.717243
-1.69	0.04	0.717307
-1.68	0.04	0.717372
-1.67	0.04	0.717439
-1.66	0.04	0.717509
-1.65	0.04	0.71758
-1.64	0.04	0.717654
-1.63	0.04	0.71773
-1.62	0.04	0.717808
-1.61	0.04	0.717889
-1.6	0.04	0.717973
-1.59	0.04	0.718059
-1.58	0.04	0.718148
-1.57	0.04	0.71824
-1.56	0.04	0.718336
-1.55	0.04	0.718435
-1.54	0.04	0.718537
-1.53	0.04	0.718643
-1.52	0.04	0.718753
-1.51	0.04	0.718867
-1.5	0.04	0.718986
-1.49	0.04	0.719109
-1.48	0.04	0.719237
-1.47	0.04	0.719371
-1.46	0.04	0.71951
-1.45	0.04	0.719656
-1.44	0.04	0.719808
-1.43	0.04	0.719969
-1.42	0.04	0.72014
-1.41	0.04	0.720324
-1.4	0.04	0.720524
-1.39	0.04	0.720749
-1.38	0.04	0.721012
-1.37	0.04	0.721324
-1.36	0.04	0.721617
-1.35	0.04	0.721852
-1.34	0.04	0.722015
-1.33	0.04	0.72211
-1.32	0.04	0.722149
-1.31	0.04	0.722156
-1.3	0.04	0.722129
-1.29	0.04	0.722018
-1.28	0.04	0.721751
-1.27	0.04	0.721225
-1.26	0.04	0.720305
-1.25	0.04	0.718813
-1.24	0.04	0.716525
-1.23	0.04	0.713176
-1.22	0.04	0.708462
-1.21	0.04	0.702065
-1.2	0.04	0.693671
-1.19	0.04	0.683006
-1.18	0.04	0.669871
-1.17	0.04	0.654156
-1.16	0.04	0.635815
-1.15	0.04	0.616146
-1.14	0.04	0.59764
-1.13	0.04	0.580438
-1.12	0.04	0.564441
-1.11	0.04	0.549577
-1.1	0.04	0.535791
-1.09	0.04	0.523047
-1.08	0.04	0.511319
-1.07	0.04	0.500585
-1.06	0.04	0.490826
-1.05	0.04	0.482019
-1.04	0.04	0.47414
-1.03	0.04	0.467153
-1.02	0.04	0.461017
-1.01	0.04	0.455676
-1	0.04	0.451068
-0.99	0.04	0.447121
-0.98	0.04	0.44376
-0.97	0.04	0.440909
-0.96	0.04	0.438493
-0.95	0.04	0.436441
-0.94	0.04	0.434688
-0.93	0.04	0.433173
-0.92	0.04	0.431845
-0.91	0.04	0.43066
-0.9	0.04	0.429579
-0.89	0.04	0.428572
-0.88	0.04	0.427612
-0.87	0.04	0.426678
-0.86	0.04	0.425755
-0.85	0.04	0.424836
-0.84	0.04	0.423914
-0.83	0.04	0.422979
-0.82	0.04	0.422014
-0.81	0.04	0.421008
-0.8	0.04	0.419961
-0.79	0.04	0.418888
-0.78	0.04	0.417819
-0.77	0.04	0.416753
-0.76	0.04	0.415682
-0.75	0.04	0.41459
-0.74	0.04	0.413454
-0.73	0.04	0.412255
-0.72	0.04	0.410993
-0.71	0.04	0.409683
-0.7	0.04	0.408351
-0.69	0.04	0.407015
-0.68	0.04	0.405674
-0.67	0.04	0.404305
-0.66	0.04	0.402879
-0.65	0.04	0.401372
-0.64	0.04	0.399787
-0.63	0.04	0.398146
-0.62	0.04	0.396476
-0.61	0.04	0.394791
-0.6	0.04	0.393079
-0.59	0.04	0.391306
-0.58	0.04	0.389439
-0.57	0.04	0.38747
-0.56	0.04	0.38542
-0.55	0.04	0.383322
-0.54	0.04	0.381193
-0.53	0.04	0.37901
-0.52	0.04	0.376732
-0.51	0.04	0.374334
-0.5	0.04	0.371831
-0.49	0.04	0.36926
-0.48	0.04	0.366642
-0.47	0.04	0.363959
-0.46	0.04	0.361189
-0.45	0.04	0.358282
-0.44	0.04	0.355245
-0.43	0.04	0.352116
-0.42	0.04	0.348911
-0.41	0.04	0.34561
-0.4	0.04	0.342182
-0.39	0.04	0.338584
-0.38	0.04	0.334846
-0.37	0.04	0.330989
-0.36	0.04	0.327016
-0.35	0.04	0.322885
-0.34	0.04	0.318561
-0.33	0.04	0.314048
-0.32	0.04	0.309371
-0.31	0.04	0.304523
-0.3	0.04	0.299471
-0.29	0.04	0.294176
-0.28	0.04	0.288643
-0.27	0.04	0.282875
-0.26	0.04	0.276862
-0.25	0.04	0.270563
-0.24	0.04	0.263952
-0.23	0.04	0.257018
-0.22	0.04	0.24975
-0.21	0.04	0.242118
-0.2	0.04	0.234091
-0.19	0.04	0.225634
-0.18	0.04	0.216736
-0.17	0.04	0.207353
-0.16	0.04	0.197473
-0.15	0.04	0.187042
-0.14	0.04	0.17606
-0.13	0.04	0.164485
-0.12	0.04	0.152344
-0.11	0.04	0.139653
-0.1	0.04	0.126538
-0.09	0.04	0.11258
-0.08	0.04	0.0977558
-0.07	0.04	0.0820611
-0.06	0.04	0.0656273
-0.05	0.04	0.0492215
-0.04	0.04	0.0333466
-0.03	0.04	0.019049
-0.02	0.04	0.00746776
-0.01	0.04	0
-3	0.05	0.805959
-2.99	0.05	0.805965
-2.98	0.05	0.805969
-2.97	0.05	0.805974
-2.96	0.05	0.805978
-2.95	0.05	0.805983
-2.94	0.05	0.805987
-2.93	0.05	0.805992
-2.92	0.05	0.805997
-2.91	0.05	0.806002
-2.9	0.05	0.806007
-2.89	0.05	0.806013
-2.88	0.05	0.806018
-2.87	0.05	0.806023
-2.86	0.05	0.806029
-2.85	0.05	0.806035
-2.84	0.05	0.80604
-2.83	0.05	0.806046
-2.82	0.05	0.806052
-2.81	0.05	0.806059
-2.8	0.05	0.806065
-2.79	0.05	0.806071
-2.78	0.05	0.806078
-2.77	0.05	0.806084
-2.76	0.05	0.806091
-2.75	0.05	0.806098
-2.74	0.05	0.806105
-2.73	0.05	0.806113
-2.72	0.05	0.80612
-2.71	0.05	0.806128
-2.7	0.05	0.806135
-2.69	0.05	0.806143
-2.68	0.05	0.806151
-2.67	0.05	0.80616
-2.66	0.05	0.806168
-2.65	0.05	0.806177
-2.64	0.05	0.806185
-2.63	0.05	0.806194
-2.62	0.05	0.806203
-2.61	0.05	0.806213
-2.6	0.05	0.806222
-2.59	0.05	0.806232
-2.58	0.05	0.806242
-2.57	0.05	0.806252
-2.56	0.05	0.806262
-2.55	0.05	0.806273
-2.54	0.05	0.806284
-2.53	0.05	0.806295
-2.52	0.05	0.806306
-2.51	0.05	0.806318
-2.5	0.05	0.806329
-2.49	0.05	0.806341
-2.48	0.05	0.806354
-2.47	0.05	0.806366
-2.46	0.05	0.806379
-2.45	0.05	0.806392
-2.44	0.05	0.806406
-2.43	0.05	0.806419
-2.42	0.05	0.806433
-2.41	0.05	0.806447
-2.4	0.05	0.806462
-2.39	0.05	0.806477
-2.38	0.05	0.806492
-2.37	0.05	0.806508
-2.36	0.05	0.806523
-2.35	0.05	0.80654
-2.34	0.05	0.806556
-2.33	0.05	0.806573
-2.32	0.05	0.80659
-2.31	0.05	0.806608
-2.3	0.05	0.806626
-2.29	0.05	0.806645
-2.28	0.05	0.806663
-2.27	0.05	0.806683
-2.26	0.05	0.806703
-2.25	0.05	0.806723
-2.24	0.05	0.806743
-2.23	0.05	0.806764
-2.22	0.05	0.806786
-2.21	0.05	0.806808
-2.2	0.05	0.80683
-2.19	0.05	0.806854
-2.18	0.05	0.806877
-2.17	0.05	0.806901
-2.16	0.05	0.806926
-2.15	0.05	0.806951
-2.14	0.05	0.806977
-2.13	0.05	0.807003
-2.12	0.05	0.80703
-2.11	0.05	0.807058
-2.1	0.05	0.807086
-2.09	0.05	0.807115
-2.08	0.05	0.807144
-2.07	0.05	0.807175
-2.06	0.05	0.807206
-2.05	0.05	0.807237
-2.04	0.05	0.80727
-2.03	0.05	0.807303
-2.02	0.05	0.807337
-2.01	0.05	0.807372
-2	0.05	0.807407
-1.99	0.05	0.807444
-1.98	0.05	0.807481
-1.97	0.05	0.80752
-1.96	0.05	0.807559
-1.95	0.05	0.807599
-1.94	0.05	0.80764
-1.93	0.05	0.807682
-1.92	0.05	0.807726
-1.91	0.05	0.80777
-1.9	0.05	0.807815
-1.89	0.05	0.807862
-1.88	0.05	0.80791
-1.87	0.05	0.807959
-1.86	0.05	0.808009
-1.85	0.05	0.80806
-1.84	0.05	0.808113
-1.83	0.05	0.808167
-1.82	0.05	0.808223
-1.81	0.05	0.80828
-1.8	0.05	0.808339
-1.79	0.05	0.808399
-1.78	0.05	0.808461
-1.77	0.05	0.808524
-1.76	0.05	0.808589
-1.75	0.05	0.808656
-1.74	0.05	0.808725
-1.73	0.05	0.808796
-1.72	0.05	0.808869
-1.71	0.05	0.808944
-1.7	0.05	0.809021
-1.69	0.05	0.8091
-1.68	0.05	0.809181
-1.67	0.05	0.809265
-1.66	0.05	0.809352
-1.65	0.05	0.809441
-1.64	0.05	0.809533
-1.63	0.05	0.809627
-1.62	0.05	0.809725
-1.61	0.05	0.809826
-1.6	0.05	0.80993
-1.59	0.05	0.810037
-1.58	0.05	0.810148
-1.57	0.05	0.810262
-1.56	0.05	0.81038
-1.55	0.05	0.810502
-1.54	0.05	0.810629
-1.53	0.05	0.81076
-1.52	0.05	0.810896
-1.51	0.05	0.811036
-1.5	0.05	0.811182
-1.49	0.05	0.811333
-1.48	0.05	0.81149
-1.47	0.05	0.811654
-1.46	0.05	0.811824
-1.45	0.05	0.812001
-1.44	0.05	0.812185
-1.43	0.05	0.812378
-1.42	0.05	0.81258
-1.41	0.05	0.812792
-1.4	0.05	0.813016
-1.39	0.05	0.813256
-1.38	0.05	0.813514
-1.37	0.05	0.813798
-1.36	0.05	0.814116
-1.35	0.05	0.814486
-1.34	0.05	0.814897
-1.33	0.05	0.815261
-1.32	0.05	0.815543
-1.31	0.05	0.815731
-1.3	0.05	0.81583
-1.29	0.05	0.815861
-1.28	0.05	0.815855
-1.27	0.05	0.815775
-1.26	0.05	0.815541
-1.25	0.05	0.815049
-1.24	0.05	0.814161
-1.23	0.05	0.812704
-1.22	0.05	0.810469
-1.21	0.05	0.807216
-1.2	0.05	0.802689
-1.19	0.05	0.796634
-1.18	0.05	0.788834
-1.17	0.05	0.779137
-1.16	0.05	0.767494
-1.15	0.05	0.753984
-1.14	0.05	0.738802
-1.13	0.05	0.722148
-1.12	0.05	0.704507
-1.11	0.05	0.687363
-1.1	0.05	0.671106
-1.09	0.05	0.655852
-1.08	0.05	0.641633
-1.07	0.05	0.628434
-1.06	0.05	0.616251
-1.05	0.05	0.605088
-1.04	0.05	0.594952
-1.03	0.05	0.585844
-1.02	0.05	0.577753
-1.01	0.05	0.570652
-1	0.05	0.564499
-0.99	0.05	0.559238
-0.98	0.05	0.554805
-0.97	0.05	0.551123
-0.96	0.05	0.548114
-0.95	0.05	0.545696
-0.94	0.05	0.543792
-0.93	0.05	0.542324
-0.92	0.05	0.541225
-0.91	0.05	0.540436
-0.9	0.05	0.539901
-0.89	0.05	0.539569
-0.88	0.05	0.539387
-0.87	0.05	0.539307
-0.86	0.05	0.539285
-0.85	0.05	0.539288
-0.84	0.05	0.539326
-0.83	0.05	0.539417
-0.82	0.05	0.539566
-0.81	0.05	0.539765
-0.8	0.05	0.54
-0.79	0.05	0.54025
-0.78	0.05	0.540494
-0.77	0.05	0.540736
-0.76	0.05	0.540974
-0.75	0.05	0.54121
-0.74	0.05	0.541442
-0.73	0.05	0.541671
-0.72	0.05	0.541897
-0.71	0.05	0.542123
-0.7	0.05	0.54235
-0.69	0.05	0.542577
-0.68	0.05	0.542803
-0.67	0.05	0.543025
-0.66	0.05	0.54324
-0.65	0.05	0.543445
-0.64	0.05	0.543642
-0.63	0.05	0.54383
-0.62	0.05	0.544012
-0.61	0.05	0.54419
-0.6	0.05	0.544363
-0.59	0.05	0.54453
-0.58	0.05	0.544685
-0.57	0.05	0.544825
-0.56	0.05	0.544948
-0.55	0.05	0.545053
-0.54	0.05	0.545142
-0.53	0.05	0.545217
-0.52	0.05	0.545279
-0.51	0.05	0.545327
-0.5	0.05	0.545358
-0.49	0.05	0.54537
-0.48	0.05	0.545355
-0.47	0.05	0.545277
-0.46	0.05	0.545173
-0.45	0.05	0.545071
-0.44	0.05	0.544935
-0.43	0.05	0.544748
-0.42	0.05	0.544502
-0.41	0.05	0.544206
-0.4	0.05	0.543875
-0.39	0.05	0.543499
-0.38	0.05	0.54305
-0.37	0.05	0.542523
-0.36	0.05	0.54192
-0.35	0.05	0.541245
-0.34	0.05	0.540485
-0.33	0.05	0.53962
-0.32	0.05	0.538635
-0.31	0.05	0.537528
-0.3	0.05	0.536293
-0.29	0.05	0.53491
-0.28	0.05	0.533355
-0.27	0.05	0.531604
-0.26	0.05	0.529643
-0.25	0.05	0.527449
-0.24	0.05	0.524987
-0.23	0.05	0.522218
-0.22	0.05	0.51905
-0.21	0.05	0.515439
-0.2	0.05	0.511289
-0.19	0.05	0.506537
-0.18	0.05	0.501035
-0.17	0.05	0.49469
-0.16	0.05	0.487261
-0.15	0.05	0.4786
-0.14	0.05	0.468344
-0.13	0.05	0.456237
-0.12	0.05	0.441664
-0.11	0.05	0.424106
-0.1	0.05	0.402528
-0.09	0.05	0.376698
-0.08	0.05	0.345249
-0.07	0.05	0.306893
-0.06	0.05	0.259576
-0.05	0.05	0.201683
-0.04	0.05	0.13656
-0.03	0.05	0.0750051
-0.02	0.05	0.0265429
-0.01	0.05	0
-3	0.06	0.880615
-2.99	0.06	0.880622
-2.98	0.06	0.880626
-2.97	0.06	0.880631
-2.96	0.06	0.880636
-2.95	0.06	0.880641
-2.94	0.06	0.880646
-2.93	0.06	0.880651
-2.92	0.06	0.880657
-2.91	0.06	0.880662
-2.9	0.06	0.880668
-2.89	0.06	0.880673
-2.88	0.06	0.880679
-2.87	0.06	0.880685
-2.86	0.06	0.880691
-2.85	0.06	0.880697
-2.84	0.06	0.880703
-2.83	0.06	0.88071
-2.82	0.06	0.880716
-2.81	0.06	0.880723
-2.8	0.06	0.88073
-2.79	0.06	0.880737
-2.78	0.06	0.880744
-2.77	0.06	0.880751
-2.76	0.06	0.880758
-2.75	0.06	0.880766
-2.74	0.06	0.880774
-2.73	0.06	0.880782
-2.72	0.06	0.88079
-2.71	0.06	0.880798
-2.7	0.06	0.880806
-2.69	0.06	0.880815
-2.68	0.06	0.880823
-2.67	0.06	0.880832
-2.66	0.06	0.880841
-2.65	0.06	0.880851
-2.64	0.06	0.88086
-2.63	0.06	0.88087
-2.62	0.06	0.88088
-2.61	0.06	0.88089
-2.6	0.06	0.8809
-2.59	0.06	0.88091
-2.58	0.06	0.880921
-2.57	0.06	0.880932
-2.56	0.06	0.880943
-2.55	0.06	0.880955
-2.54	0.06	0.880966
-2.53	0.06	0.880978
-2.52	0.06	0.88099
-2.51	0.06	0.881003
-2.5	0.06	0.881016
-2.49	0.06	0.881029
-2.48	0.06	0.881042
-2.47	0.06	0.881055
-2.46	0.06	0.881069
-2.45	0.06	0.881083
-2.44	0.06	0.881098
-2.43	0.06	0.881112
-2.42	0.06	0.881127
-2.41	0.06	0.881143
-2.4	0.06	0.881158
-2.39	0.06	0.881174
-2.38	0.06	0.881191
-2.37	0.06	0.881207
-2.36	0.06	0.881225
-2.35	0.06	0.881242
-2.34	0.06	0.88126
-2.33	0.06	0.881278
-2.32	0.06	0.881297
-2.31	0.06	0.881316
-2.3	0.06	0.881335
-2.29	0.06	0.881355
-2.28	0.06	0.881375
-2.27	0.06	0.881396
-2.26	0.06	0.881417
-2.25	0.06	0.881439
-2.24	0.06	0.881461
-2.23	0.06	0.881484
-2.22	0.06	0.881507
-2.21	0.06	0.881531
-2.2	0.06	0.881555
-2.19	0.06	0.88158
-2.18	0.06	0.881605
-2.17	0.06	0.881631
-2.16	0.06	0.881657
-2.15	0.06	0.881684
-2.14	0.06	0.881712
-2.13	0.06	0.88174
-2.12	0.06	0.881769
-2.11	0.06	0.881799
-2.1	0.06	0.881829
-2.09	0.06	0.88186
-2.08	0.06	0.881892
-2.07	0.06	0.881924
-2.06	0.06	0.881957
-2.05	0.06	0.881991
-2.04	0.06	0.882026
-2.03	0.06	0.882062
-2.02	0.06	0.882098
-2.01	0.06	0.882135
-2	0.06	0.882173
-1.99	0.06	0.882212
-1.98	0.06	0.882252
-1.97	0.06	0.882293
-1.96	0.06	0.882335
-1.95	0.06	0.882378
-1.94	0.06	0.882422
-1.93	0.06	0.882467
-1.92	0.06	0.882513
-1.91	0.06	0.88256
-1.9	0.06	0.882608
-1.89	0.06	0.882658
-1.88	0.06	0.882709
-1.87	0.06	0.882761
-1.86	0.06	0.882814
-1.85	0.06	0.882869
-1.84	0.06	0.882925
-1.83	0.06	0.882983
-1.82	0.06	0.883042
-1.81	0.06	0.883102
-1.8	0.06	0.883165
-1.79	0.06	0.883228
-1.78	0.06	0.883294
-1.77	0.06	0.883361
-1.76	0.06	0.88343
-1.75	0.06	0.883501
-1.74	0.06	0.883573
-1.73	0.06	0.883648
-1.72	0.06	0.883725
-1.71	0.06	0.883804
-1.7	0.06	0.883885
-1.69	0.06	0.883968
-1.68	0.06	0.884054
-1.67	0.06	0.884142
-1.66	0.06	0.884233
-1.65	0.06	0.884326
-1.64	0.06	0.884422
-1.63	0.06	0.884521
-1.62	0.06	0.884623
-1.61	0.06	0.884728
-1.6	0.06	0.884836
-1.59	0.06	0.884948
-1.58	0.06	0.885063
-1.57	0.06	0.885182
-1.56	0.06	0.885304
-1.55	0.06	0.885431
-1.54	0.06	0.885561
-1.53	0.06	0.885696
-1.52	0.06	0.885836
-1.51	0.06	0.88598
-1.5	0.06	0.88613
-1.49	0.06	0.886285
-1.48	0.06	0.886445
-1.47	0.06	0.886611
-1.46	0.06	0.886784
-1.45	0.06	0.886963
-1.44	0.06	0.887149
-1.43	0.06	0.887343
-1.42	0.06	0.887544
-1.41	0.06	0.887754
-1.4	0.06	0.887974
-1.39	0.06	0.888205
-1.38	0.06	0.888447
-1.37	0.06	0.888704
-1.36	0.06	0.888979
-1.35	0.06	0.889277
-1.34	0.06	0.889603
-1.33	0.06	0.889969
-1.32	0.06	0.890389
-1.31	0.06	0.890805
-1.3	0.06	0.891157
-1.29	0.06	0.891419
-1.28	0.06	0.891582
-1.27	0.06	0.891656
-1.26	0.06	0.89167
-1.25	0.06	0.891635
-1.24	0.06	0.891478
-1.23	0.06	0.891107
-1.22	0.06	0.890406
-1.21	0.06	0.889232
-1.2	0.06	0.887417
-1.19	0.06	0.884775
-1.18	0.06	0.88111
-1.17	0.06	0.876238
-1.16	0.06	0.870007
-1.15	0.06	0.86232
-1.14	0.06	0.853157
-1.13	0.06	0.842585
-1.12	0.06	0.830766
-1.11	0.06	0.817943
-1.1	0.06	0.804383
-1.09	0.06	0.79025
-1.08	0.06	0.775966
-1.07	0.06	0.762052
-1.06	0.06	0.748639
-1.05	0.06	0.73582
-1.04	0.06	0.723688
-1.03	0.06	0.712343
-1.02	0.06	0.701889
-1.01	0.06	0.692401
-1	0.06	0.683886
-0.99	0.06	0.676322
-0.98	0.06	0.669688
-0.97	0.06	0.66396
-0.96	0.06	0.659116
-0.95	0.06	0.655126
-0.94	0.06	0.651951
-0.93	0.06	0.649537
-0.92	0.06	0.64781
-0.91	0.06	0.646667
-0.9	0.06	0.645993
-0.89	0.06	0.645661
-0.88	0.06	0.645548
-0.87	0.06	0.645542
-0.86	0.06	0.645665
-0.85	0.06	0.64604
-0.84	0.06	0.646733
-0.83	0.06	0.647756
-0.82	0.06	0.649088
-0.81	0.06	0.65068
-0.8	0.06	0.652341
-0.79	0.06	0.653907
-0.78	0.06	0.655401
-0.77	0.06	0.656851
-0.76	0.06	0.65828
-0.75	0.06	0.659703
-0.74	0.06	0.661127
-0.73	0.06	0.66256
-0.72	0.06	0.664017
-0.71	0.06	0.665507
-0.7	0.06	0.667037
-0.69	0.06	0.668602
-0.68	0.06	0.670193
-0.67	0.06	0.671801
-0.66	0.06	0.673422
-0.65	0.06	0.675058
-0.64	0.06	0.676715
-0.63	0.06	0.678397
-0.62	0.06	0.680103
-0.61	0.06	0.681827
-0.6	0.06	0.683568
